Country,Count,Name
US,2567,UNITED STATES
GB,172,UNITED KINGDOM
Unknown,97,NA
CA,77,CANADA
IN,45,INDIA
AU,36,AUSTRALIA
NZ,27,NEW ZEALAND
JP,25,JAPAN
KR,25,"KOREA, REPUBLIC OF"
DE,22,GERMANY
IE,22,IRELAND
IL,22,ISRAEL
CN,20,CHINA
RU,16,RUSSIAN FEDERATION
TR,14,TURKEY
FR,13,FRANCE
BE,12,BELGIUM
AE,9,UNITED ARAB EMIRATES
PK,9,PAKISTAN
TW,9,"TAIWAN, PROVINCE OF CHINA"
UA,9,UKRAINE
AR,8,ARGENTINA
ES,8,SPAIN
SY,8,SYRIAN ARAB REPUBLIC
CH,7,SWITZERLAND
CK,7,COOK ISLANDS
PH,7,PHILIPPINES
SE,7,SWEDEN
BD,6,BANGLADESH
BR,6,BRAZIL
EG,6,EGYPT
IT,6,ITALY
NL,6,NETHERLANDS
VE,6,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
AM,5,ARMENIA
AZ,5,AZERBAIJAN
CZ,5,CZECH REPUBLIC
DK,5,DENMARK
KZ,5,KAZAKHSTAN
PE,5,PERU
SG,5,SINGAPORE
ZA,5,SOUTH AFRICA
BY,4,BELARUS
KE,4,KENYA
RO,4,ROMANIA
GA,3,GABON
HN,3,HONDURAS
IR,3,"IRAN, ISLAMIC REPUBLIC OF"
LB,3,LEBANON
LV,3,LATVIA
MX,3,MEXICO
MY,3,MALAYSIA
NG,3,NIGERIA
PA,3,PANAMA
PS,3,"PALESTINIAN TERRITORY, OCCUPIED"
TH,3,THAILAND
TM,3,TURKMENISTAN
VN,3,VIETNAM
AF,2,AFGHANISTAN
AL,2,ALBANIA
AT,2,AUSTRIA
BH,2,BAHRAIN
BO,2,"BOLIVIA, PLURINATIONAL STATE OF"
BZ,2,BELIZE
CL,2,CHILE
CY,2,CYPRUS
EC,2,ECUADOR
EE,2,ESTONIA
ET,2,ETHIOPIA
FI,2,FINLAND
GE,2,GEORGIA
HK,2,HONG KONG
HU,2,HUNGARY
ID,2,INDONESIA
IS,2,ICELAND
JO,2,JORDAN
KH,2,CAMBODIA
KP,2,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
LT,2,LITHUANIA
LU,2,LUXEMBOURG
MA,2,MOROCCO
MD,2,"MOLDOVA, REPUBLIC OF"
NO,2,NORWAY
PL,2,POLAND
PR,2,PUERTO RICO
PT,2,PORTUGAL
PY,2,PARAGUAY
QA,2,QATAR
UZ,2,UZBEKISTAN
AG,1,ANTIGUA AND BARBUDA
BA,1,BOSNIA AND HERZEGOVINA
BG,1,BULGARIA
BN,1,BRUNEI DARUSSALAM
BW,1,BOTSWANA
CG,1,"CONGO, REPUBLIC OF"
CO,1,COLOMBIA
CR,1,COSTA RICA
DZ,1,ALGERIA
GH,1,GHANA
GR,1,GREECE
HR,1,CROATIA
IQ,1,IRAQ
KW,1,KUWAIT
LK,1,SRI LANKA
ME,1,MONTENEGRO
MK,1,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
ML,1,MALI
MR,1,MAURITANIA
MZ,1,MOZAMBIQUE
NA,1,NAMIBIA
NP,1,NEPAL
OM,1,OMAN
RS,1,SERBIA
RW,1,RWANDA
SA,1,SAUDI ARABIA
SD,1,SUDAN
SI,1,SLOVENIA
SK,1,SLOVAKIA
SZ,1,SWAZILAND
TJ,1,TAJIKISTAN
TL,1,TIMOR-LESTE
TZ,1,"TANZANIA, UNITED REPUBLIC OF"
UG,1,UGANDA
UY,1,URUGUAY
YE,1,YEMEN
ZM,1,ZAMBIA
ZW,1,ZIMBABWE
